id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
db7f70a5-ab2e-4755-9ff5-871e9df213e2;c_gls_SWI10_200706111200_GLOBE_ASCAT_V3.1.1_nc;14699632;2025-04-08T08:01:30.246;2007-06-10T12:00:00.000;2007-06-20T12:00:00.000;2007-06-11T12:00:00.000;2025-04-08T08:01:30.246;MD5;cd40d00cd02cf849d7e94bd6bce4bdec;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/06/11/c_gls_SWI10_200706111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e218abd0-d7f3-431c-b391-a549e8c4bfbb;c_gls_SWI10_200709011200_GLOBE_ASCAT_V3.1.1_nc;13696303;2025-04-08T11:11:06.533;2007-08-31T12:00:00.000;2007-09-10T12:00:00.000;2007-09-01T12:00:00.000;2025-04-08T11:11:06.533;MD5;4b2963de69e4cf0a8755754eed0a6cc1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/09/01/c_gls_SWI10_200709011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
abab19dc-9d58-4bb2-af04-cff65b979f60;c_gls_SWI10_200706211200_GLOBE_ASCAT_V3.1.1_nc;14587920;2025-04-08T11:11:09.452;2007-06-20T12:00:00.000;2007-06-30T12:00:00.000;2007-06-21T12:00:00.000;2025-04-08T11:11:09.452;MD5;b9528a1276343c8b3b9091da251204c7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/06/21/c_gls_SWI10_200706211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
35b2b31b-78ae-47d0-bb71-02e0ffeda922;c_gls_SWI10_200711211200_GLOBE_ASCAT_V3.1.1_nc;10952675;2025-04-08T08:01:50.243;2007-11-20T12:00:00.000;2007-11-30T12:00:00.000;2007-11-21T12:00:00.000;2025-04-08T08:01:50.243;MD5;0e146a527f51b65711993ac4c70486b4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/11/21/c_gls_SWI10_200711211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
3f6116fc-7d94-470c-9364-81b43f48ca55;c_gls_SWI10_200708011200_GLOBE_ASCAT_V3.1.1_nc;13803408;2025-04-08T11:11:20.245;2007-07-31T12:00:00.000;2007-08-10T12:00:00.000;2007-08-01T12:00:00.000;2025-04-08T11:11:20.245;MD5;e45719c24d760618e3e775e92b1d3597;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/08/01/c_gls_SWI10_200708011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
567636c6-4349-4510-861f-f1e790820d4e;c_gls_SWI10_200710211200_GLOBE_ASCAT_V3.1.1_nc;13104360;2025-04-08T08:06:27.433;2007-10-20T12:00:00.000;2007-10-31T12:00:00.000;2007-10-21T12:00:00.000;2025-04-08T08:06:27.433;MD5;767886a8966bfa69cdfd55981120b7fa;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/10/21/c_gls_SWI10_200710211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a504cad9-714a-48df-a8e8-84f563e57292;c_gls_SWI10_200702011200_GLOBE_ASCAT_V3.1.1_nc;9488580;2025-04-08T11:34:58.462;2007-01-31T12:00:00.000;2007-02-10T12:00:00.000;2007-02-01T12:00:00.000;2025-04-08T11:34:58.462;MD5;310c4ddd0834b4cf26e4014e075d412b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/02/01/c_gls_SWI10_200702011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
69c64743-5955-4fc8-9723-d8d7ea2fb64a;c_gls_SWI10_200706011200_GLOBE_ASCAT_V3.1.1_nc;14825732;2025-04-08T14:05:05.981;2007-05-31T12:00:00.000;2007-06-10T12:00:00.000;2007-06-01T12:00:00.000;2025-04-08T14:05:05.981;MD5;bbe5673456da4b18c0d3d4a01c5e6cbb;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/06/01/c_gls_SWI10_200706011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
6a4db3fd-c1de-485b-a8d1-859154fe9116;c_gls_SWI10_200704011200_GLOBE_ASCAT_V3.1.1_nc;12340539;2025-04-08T11:37:10.419;2007-03-31T12:00:00.000;2007-04-10T12:00:00.000;2007-04-01T12:00:00.000;2025-04-08T11:37:10.419;MD5;73b2a728ca5c6622a8ecd3e15b0b6dee;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/04/01/c_gls_SWI10_200704011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1c6e46ce-87d2-49d7-a47d-96b128b7faeb;c_gls_SWI10_200705011200_GLOBE_ASCAT_V3.1.1_nc;14036282;2025-04-08T11:37:13.560;2007-04-30T12:00:00.000;2007-05-10T12:00:00.000;2007-05-01T12:00:00.000;2025-04-08T11:37:13.560;MD5;7497ab24f0048cbac7583bd794c73c72;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/05/01/c_gls_SWI10_200705011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
73918676-f0eb-41d2-8ebf-c712a8faae37;c_gls_SWI10_200707011200_GLOBE_ASCAT_V3.1.1_nc;14298994;2025-04-08T11:37:27.072;2007-06-30T12:00:00.000;2007-07-10T12:00:00.000;2007-07-01T12:00:00.000;2025-04-08T11:37:27.072;MD5;fb54e581d695769db107c4f5caaf87a2;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/07/01/c_gls_SWI10_200707011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
82d0a16d-cf38-4d30-a40b-23efc8d60ae6;c_gls_SWI10_200703011200_GLOBE_ASCAT_V3.1.1_nc;10532577;2025-04-08T11:37:51.096;2007-02-28T12:00:00.000;2007-03-10T12:00:00.000;2007-03-01T12:00:00.000;2025-04-08T11:37:51.096;MD5;7fbba387d89149e080ad98227282a416;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/03/01/c_gls_SWI10_200703011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d2041ef3-fab8-47a0-b9e5-1f0289fd9077;c_gls_SWI10_200710111200_GLOBE_ASCAT_V3.1.1_nc;13393712;2025-04-08T13:26:00.462;2007-10-10T12:00:00.000;2007-10-20T12:00:00.000;2007-10-11T12:00:00.000;2025-04-08T13:26:00.462;MD5;81822d946a0dd084ba90133dec77c4b4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/10/11/c_gls_SWI10_200710111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7a90fee6-fb71-4805-869d-8bfe4de1a474;c_gls_SWI10_200704211200_GLOBE_ASCAT_V3.1.1_nc;13328910;2025-04-08T10:01:17.518;2007-04-20T12:00:00.000;2007-04-30T12:00:00.000;2007-04-21T12:00:00.000;2025-04-08T10:01:17.518;MD5;78237811c115856f6cd7bf082daf47b9;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/04/21/c_gls_SWI10_200704211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
87e437e2-a36a-4cd4-8949-e6ce82153ec6;c_gls_SWI10_200705211200_GLOBE_ASCAT_V3.1.1_nc;14875529;2025-04-08T10:29:31.605;2007-05-20T12:00:00.000;2007-05-31T12:00:00.000;2007-05-21T12:00:00.000;2025-04-08T10:29:31.605;MD5;d4df50513b48284d33ab7427f418f234;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/05/21/c_gls_SWI10_200705211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
af12fd3d-1f63-4bf9-b7fd-41f26fd5c0bd;c_gls_SWI10_200708111200_GLOBE_ASCAT_V3.1.1_nc;13707207;2025-04-08T13:26:58.322;2007-08-10T12:00:00.000;2007-08-20T12:00:00.000;2007-08-11T12:00:00.000;2025-04-08T13:26:58.322;MD5;e0690eb04523cdb3c5948bd68b41faf8;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/08/11/c_gls_SWI10_200708111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
802f2287-1cbb-4e45-b937-4b3199c9d267;c_gls_SWI10_200711111200_GLOBE_ASCAT_V3.1.1_nc;11477063;2025-04-08T10:30:52.464;2007-11-10T12:00:00.000;2007-11-20T12:00:00.000;2007-11-11T12:00:00.000;2025-04-08T10:30:52.464;MD5;b75cba65dcf76ea2ac09a9159099a1ee;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/11/11/c_gls_SWI10_200711111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ba2027a1-7d5d-4aaf-97e9-cee0ae5659ed;c_gls_SWI10_200703111200_GLOBE_ASCAT_V3.1.1_nc;10968844;2025-04-08T11:07:17.756;2007-03-10T12:00:00.000;2007-03-20T12:00:00.000;2007-03-11T12:00:00.000;2025-04-08T11:07:17.756;MD5;b8ccd6727abf6e0afa04d1165a0b3788;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/03/11/c_gls_SWI10_200703111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d9e2a638-752c-45df-b061-33aa3ff1e7e8;c_gls_SWI10_200712111200_GLOBE_ASCAT_V3.1.1_nc;10296812;2025-04-08T13:28:01.147;2007-12-10T12:00:00.000;2007-12-20T12:00:00.000;2007-12-11T12:00:00.000;2025-04-08T13:28:01.147;MD5;e70ea0ef2a9427cd1c336fa2bc70aef6;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/12/11/c_gls_SWI10_200712111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d1e48048-126b-4e2f-91b1-a3ab3a0bfebc;c_gls_SWI10_200708211200_GLOBE_ASCAT_V3.1.1_nc;13692598;2025-04-08T15:42:31.240;2007-08-20T12:00:00.000;2007-08-31T12:00:00.000;2007-08-21T12:00:00.000;2025-04-08T15:42:31.240;MD5;9d94adaaa314646088e263c88972879d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/08/21/c_gls_SWI10_200708211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
75e32a51-2aa3-47ad-a788-80a65ad47c1d;c_gls_SWI10_200712011200_GLOBE_ASCAT_V3.1.1_nc;10578790;2025-04-08T15:44:03.038;2007-11-30T12:00:00.000;2007-12-10T12:00:00.000;2007-12-01T12:00:00.000;2025-04-08T15:44:03.038;MD5;8fac3d97e6bb0e708d03a183ec2adfa7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/12/01/c_gls_SWI10_200712011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
acb7f8f0-5315-4826-a56f-ce4b24d823bc;c_gls_SWI10_200702211200_GLOBE_ASCAT_V3.1.1_nc;9800814;2025-04-08T18:57:57.034;2007-02-20T12:00:00.000;2007-02-28T12:00:00.000;2007-02-21T12:00:00.000;2025-04-08T18:57:57.034;MD5;c2a7ed61f82182ddf9a35b2ac4e16940;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/02/21/c_gls_SWI10_200702211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d8d590df-5cc3-429c-8e0b-3986495213e8;c_gls_SWI10_200701211200_GLOBE_ASCAT_V3.1.1_nc;9278424;2025-04-08T23:12:35.576;2007-01-20T12:00:00.000;2007-01-31T12:00:00.000;2007-01-21T12:00:00.000;2025-04-08T23:12:35.576;MD5;6f1d283e4cf95d5edf615b31c8e28011;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/01/21/c_gls_SWI10_200701211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
abf4c1b0-839c-41f9-9329-1a5ae4e216f9;c_gls_SWI10_200707211200_GLOBE_ASCAT_V3.1.1_nc;13970602;2025-04-08T19:20:35.621;2007-07-20T12:00:00.000;2007-07-31T12:00:00.000;2007-07-21T12:00:00.000;2025-04-08T19:20:35.621;MD5;b889ab15d07f1ba7936c8fac749d84aa;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/07/21/c_gls_SWI10_200707211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
bdad4f6e-cf7c-4bee-9e4c-ad8b46bed7b3;c_gls_SWI10_200703211200_GLOBE_ASCAT_V3.1.1_nc;11643701;2025-04-08T19:24:34.902;2007-03-20T12:00:00.000;2007-03-31T12:00:00.000;2007-03-21T12:00:00.000;2025-04-08T19:24:34.902;MD5;1883d619be4be8bff06861707ebfb75f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/03/21/c_gls_SWI10_200703211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ee04692a-ca20-48e8-ace7-e7a583f55f4a;c_gls_SWI10_200710011200_GLOBE_ASCAT_V3.1.1_nc;13724236;2025-04-08T23:27:03.797;2007-09-30T12:00:00.000;2007-10-10T12:00:00.000;2007-10-01T12:00:00.000;2025-04-08T23:27:03.797;MD5;3c42e0839eb608160bd5599b8dcd745c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/10/01/c_gls_SWI10_200710011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ca7a98f9-814a-4fc7-ae75-7117a80be1a8;c_gls_SWI10_200811111200_GLOBE_ASCAT_V3.1.1_nc;11689854;2025-04-08T07:53:38.468;2008-11-10T12:00:00.000;2008-11-20T12:00:00.000;2008-11-11T12:00:00.000;2025-04-08T07:53:38.468;MD5;27bd989e99bc876e41c116dc483bd522;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/11/11/c_gls_SWI10_200811111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cbbb97eb-7bc8-4f65-a5f6-baa6dc2bc072;c_gls_SWI10_200804111200_GLOBE_ASCAT_V3.1.1_nc;13291965;2025-04-08T08:01:33.658;2008-04-10T12:00:00.000;2008-04-20T12:00:00.000;2008-04-11T12:00:00.000;2025-04-08T08:01:33.658;MD5;f5f89e1a0c16227a8a1f14da05d93e4c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/04/11/c_gls_SWI10_200804111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9a43f35f-790e-4f10-a55b-42dabc79d77d;c_gls_SWI10_200805111200_GLOBE_ASCAT_V3.1.1_nc;14609873;2025-04-08T08:04:32.846;2008-05-10T12:00:00.000;2008-05-20T12:00:00.000;2008-05-11T12:00:00.000;2025-04-08T08:04:32.846;MD5;d86ef25518498e0eac64793a1fa4b48f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/05/11/c_gls_SWI10_200805111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a25a8ee4-f28a-4485-9608-7c9c3ad3bf13;c_gls_SWI10_200808111200_GLOBE_ASCAT_V3.1.1_nc;13669028;2025-04-08T08:06:00.489;2008-08-10T12:00:00.000;2008-08-20T12:00:00.000;2008-08-11T12:00:00.000;2025-04-08T08:06:00.489;MD5;9fb57f568e6ea974c7f8db39c5a7599d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/08/11/c_gls_SWI10_200808111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
14baf1b4-4e72-4e54-a728-b2de32ce6041;c_gls_SWI10_200811211200_GLOBE_ASCAT_V3.1.1_nc;11086098;2025-04-08T09:32:50.685;2008-11-20T12:00:00.000;2008-11-30T12:00:00.000;2008-11-21T12:00:00.000;2025-04-08T09:32:50.685;MD5;4cd3a85747b5f78a422b2b540bbefb8c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/11/21/c_gls_SWI10_200811211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
40fb394e-776c-4d3b-9d63-26fda7983dff;c_gls_SWI10_200810111200_GLOBE_ASCAT_V3.1.1_nc;13061350;2025-04-08T07:48:18.521;2008-10-10T12:00:00.000;2008-10-20T12:00:00.000;2008-10-11T12:00:00.000;2025-04-08T07:48:18.521;MD5;ea423235ab71c2cd4cc20d01984fb926;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/10/11/c_gls_SWI10_200810111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
6647efda-9937-4078-9337-8d6ae539ba3f;c_gls_SWI10_200807111200_GLOBE_ASCAT_V3.1.1_nc;13939990;2025-04-08T07:48:26.639;2008-07-10T12:00:00.000;2008-07-20T12:00:00.000;2008-07-11T12:00:00.000;2025-04-08T07:48:26.639;MD5;8d235712f6ef5d970444bc4a3f3f7d45;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/07/11/c_gls_SWI10_200807111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fb00f2f0-7885-4007-b03f-8d457510225e;c_gls_SWI10_200901011200_GLOBE_ASCAT_V3.1.1_nc;9689606;2025-04-08T15:22:30.580;2008-12-31T12:00:00.000;2009-01-10T12:00:00.000;2009-01-01T12:00:00.000;2025-04-08T15:22:30.580;MD5;941c7b884135baa14145fb3e7ddfe783;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/01/01/c_gls_SWI10_200901011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4faf8e9e-c120-4385-bfb1-17bf6e6f6741;c_gls_SWI10_200803111200_GLOBE_ASCAT_V3.1.1_nc;11153335;2025-04-08T15:22:30.823;2008-03-10T12:00:00.000;2008-03-20T12:00:00.000;2008-03-11T12:00:00.000;2025-04-08T15:22:30.823;MD5;d9a5440935d8dfd2d5d957020af075c7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/03/11/c_gls_SWI10_200803111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
065a7682-ca33-4342-893f-bc01a7d94d85;c_gls_SWI10_200806111200_GLOBE_ASCAT_V3.1.1_nc;14764860;2025-04-08T15:23:17.392;2008-06-10T12:00:00.000;2008-06-20T12:00:00.000;2008-06-11T12:00:00.000;2025-04-08T15:23:17.392;MD5;2698aca292dbee3aec3d3de3b07b2702;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/06/11/c_gls_SWI10_200806111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
795d7204-ffda-4f29-a513-c81d67b61649;c_gls_SWI10_200812211200_GLOBE_ASCAT_V3.1.1_nc;9853772;2025-04-08T10:29:17.709;2008-12-20T12:00:00.000;2008-12-31T12:00:00.000;2008-12-21T12:00:00.000;2025-04-08T10:29:17.709;MD5;5fb9e3c4e41fd5f0e5b7c8c38e5409bf;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/12/21/c_gls_SWI10_200812211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
18fc2e3e-9d2e-4821-a47e-5ebe599801d6;c_gls_SWI10_200810011200_GLOBE_ASCAT_V3.1.1_nc;13490134;2025-04-08T11:35:08.690;2008-09-30T12:00:00.000;2008-10-10T12:00:00.000;2008-10-01T12:00:00.000;2025-04-08T11:35:08.690;MD5;87d594fee9922c986a3f7db760be04b7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/10/01/c_gls_SWI10_200810011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
908856d3-f4d1-4131-8bce-36ae0646b275;c_gls_SWI10_200803011200_GLOBE_ASCAT_V3.1.1_nc;10813430;2025-04-08T11:37:15.011;2008-02-29T12:00:00.000;2008-03-10T12:00:00.000;2008-03-01T12:00:00.000;2025-04-08T11:37:15.011;MD5;79ecf83fb29fcb63264cc145bebca7ec;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/03/01/c_gls_SWI10_200803011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1c4c5f45-e7fe-46b5-9d13-69b1e4197207;c_gls_SWI10_200806011200_GLOBE_ASCAT_V3.1.1_nc;14979083;2025-04-08T11:37:16.793;2008-05-31T12:00:00.000;2008-06-10T12:00:00.000;2008-06-01T12:00:00.000;2025-04-08T11:37:16.793;MD5;851ff515ed142c955fd738e228f24e57;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/06/01/c_gls_SWI10_200806011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
3a18ce1b-47f7-4db2-897d-68fd926e61ad;c_gls_SWI10_200811011200_GLOBE_ASCAT_V3.1.1_nc;12305775;2025-04-08T11:37:24.100;2008-10-31T12:00:00.000;2008-11-10T12:00:00.000;2008-11-01T12:00:00.000;2025-04-08T11:37:24.100;MD5;f851abf20617522b3a574740bebb4c74;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/11/01/c_gls_SWI10_200811011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d7c5bf0c-7dfc-44a7-8d66-868acd934968;c_gls_SWI10_200804011200_GLOBE_ASCAT_V3.1.1_nc;12573824;2025-04-08T11:37:35.226;2008-03-31T12:00:00.000;2008-04-10T12:00:00.000;2008-04-01T12:00:00.000;2025-04-08T11:37:35.226;MD5;594cbceb84713fd1c578602a2fb5402d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/04/01/c_gls_SWI10_200804011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fcc56391-42d6-4121-bb19-9615371239ca;c_gls_SWI10_200802111200_GLOBE_ASCAT_V3.1.1_nc;10196371;2025-04-08T12:08:05.211;2008-02-10T12:00:00.000;2008-02-20T12:00:00.000;2008-02-11T12:00:00.000;2025-04-08T12:08:05.211;MD5;593ba19effa140b982d01c7da2a63e3f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/02/11/c_gls_SWI10_200802111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d2cc1731-2abf-419f-9404-6a1ba46dcb56;c_gls_SWI10_200812011200_GLOBE_ASCAT_V3.1.1_nc;10556455;2025-04-08T12:09:32.130;2008-11-30T12:00:00.000;2008-12-10T12:00:00.000;2008-12-01T12:00:00.000;2025-04-08T12:09:32.130;MD5;9bd36ba7ce517c1095b03c00c4d8ce15;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/12/01/c_gls_SWI10_200812011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d54a952a-c067-466c-8e26-79dbfc15af39;c_gls_SWI10_200805011200_GLOBE_ASCAT_V3.1.1_nc;14198538;2025-04-08T12:09:45.840;2008-04-30T12:00:00.000;2008-05-10T12:00:00.000;2008-05-01T12:00:00.000;2025-04-08T12:09:45.840;MD5;96221523f98dd8df9cb40e143f58a1d0;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/05/01/c_gls_SWI10_200805011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
3fe61930-f961-40cc-a1d7-1b0628e91892;c_gls_SWI10_200809011200_GLOBE_ASCAT_V3.1.1_nc;13597213;2025-04-08T15:40:18.242;2008-08-31T12:00:00.000;2008-09-10T12:00:00.000;2008-09-01T12:00:00.000;2025-04-08T15:40:18.242;MD5;d10d10b27707e54bc08ef7b6fbac927c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/09/01/c_gls_SWI10_200809011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f3005ef9-d4e3-47a5-bb98-3d3daad482ac;c_gls_SWI10_200808011200_GLOBE_ASCAT_V3.1.1_nc;13783504;2025-04-08T12:12:32.410;2008-07-31T12:00:00.000;2008-08-10T12:00:00.000;2008-08-01T12:00:00.000;2025-04-08T12:12:32.410;MD5;339fe79b7ec88e2b69b1350843e81a37;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/08/01/c_gls_SWI10_200808011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
